Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Britney Spears,@britneyspears,2016-12-03T00:18:43.000Z,True,Jingle ball here we come ,246,1.7K,6.4K,0,[],[],"['\\U0001f380', '\\U0001f380', '\\U0001f380', '\\U0001f380']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/804842265273208832,tweet_id:804842265273208832
Britney Spears,@britneyspears,2016-12-02T23:15:15.000Z,True,". thank you  Hope to see you again soon, girl!!!",124,927,3.1K,0,[],['@Tinashe'],['\\U0001f496'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/804826289832017920,tweet_id:804826289832017920
Britney Spears,@britneyspears,2016-12-02T23:03:47.000Z,True,".@TheEllenShow And I love you like a talented, Medal of Freedom recipient  Thanks Ellen!",83,815,3.3K,0,[],[],['\\U0001f31f'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/804823405329453056,tweet_id:804823405329453056
Britney Spears,@britneyspears,2016-12-02T18:26:09.000Z,True,So much to celebrate tonight! Can’t wait to see everyone at #KIISJingleBall  ,534,1.9K,6.8K,0,['#KIISJingleBall'],[],"['\\u2744', '\\U0001f381']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/804753536034611201,tweet_id:804753536034611201
Britney Spears,@britneyspears,2016-12-01T21:14:22.000Z,True,I have one for you too   Can’t wait to spend my birthday at #KIISJingleBall tomorrow!!!,217,1.3K,3.8K,0,['#KIISJingleBall'],['@OnAirWithRyan'],['\\U0001f609'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/804433483565174784,tweet_id:804433483565174784
Britney Spears,@britneyspears,2016-11-29T18:17:31.000Z,True,Incredible!!! You all are so much fun... invite me next time? ,168,645,2.6K,0,[],[],"['\\U0001f389', '\\U0001f389', '\\U0001f389', '\\U0001f389', '\\U0001f389']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/803664202707574784,tweet_id:803664202707574784
Britney Spears,@britneyspears,2016-11-28T23:57:31.000Z,True,Absolutely blown away by @Ari_Grooves' performance of Slumber Party!! So amazing!  http://britney.lk/SlumberPartyBway… #BritneyLovesBroadway,133,673,2.4K,0,['#BritneyLovesBroadway'],[],['\\u2728'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/803387376647081985,tweet_id:803387376647081985
Britney Spears,@britneyspears,2016-11-28T01:45:20.000Z,True,This is amazing  ,104,792,3.1K,0,[],['@haileyknoxmusic'],"['\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/803052122602229760,tweet_id:803052122602229760
The Britney Army,@TheBritneyArmy,2016-11-23T17:08:26.000Z,False,We got this #BritneyArmy!  Cast your vote for B. for Favorite Female Artist! #PCAs http://britney.lk/peopleschoiceawards…,55,761,1.9K,0,"['#BritneyArmy', '#PCAs']",[],['\\U0001f4aa'],https://pbs.twimg.com/profile_images/1081235437828665345/B8fyw0pS_normal.jpg,https://x.com/TheBritneyArmy/status/801472489289355264,tweet_id:801472489289355264
Britney Spears,@britneyspears,2016-11-23T23:59:37.000Z,True,Wow!! Love this @laurenxgodwin  #SlumberParty,114,638,2.9K,0,['#SlumberParty'],[],['\\U0001f496'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/801575964945874944,tweet_id:801575964945874944
Britney Spears,@britneyspears,2016-11-21T02:12:46.000Z,True,This girl is an incredible dancer! Great job  #SlumberParty,146,948,4.1K,0,['#SlumberParty'],['@tatimcquay'],"['\\U0001f44f', '\\U0001f44f', '\\U0001f44f']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/800522312298565634,tweet_id:800522312298565634
Britney Spears,@britneyspears,2016-11-20T23:01:58.000Z,True,"Thanks for another amazing run, Vegas! See you in 2017  #PieceOfMe",356,2K,7.1K,0,['#PieceOfMe'],[],['\\U0001f4ab'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/800474292211183616,tweet_id:800474292211183616
Britney Spears,@britneyspears,2016-11-19T20:33:16.000Z,True,Go crazy  #SlumberParty http://britney.lk/slumberpartyvid,352,2.7K,7K,0,['#SlumberParty'],[],['\\U0001f496'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/800074483537055744,tweet_id:800074483537055744
Britney Spears,@britneyspears,2016-11-19T03:14:02.000Z,True,Taking over ’s snapchat soon!!! Follow  MTV,140,934,3.4K,0,[],['@MTV'],['\\u27a1'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/799812952152887296,tweet_id:799812952152887296
Britney Spears,@britneyspears,2016-11-18T08:34:49.000Z,True,Thank you to  for premiering #SlumberParty on their official snapchat! I’ll be taking over their account tomorrow. Follow them!!! : MTV,225,2.3K,6.8K,0,['#SlumberParty'],['@mtv'],['\\U0001f47b'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/799531294648651776,tweet_id:799531294648651776
Britney Spears,@britneyspears,2016-11-18T08:06:49.000Z,True,#SlumberParty music video ft.  is out NOW on   http://britney.lk/slumberpartyvid,701,9.5K,14K,0,['#SlumberParty'],"['@Tinashe', '@vevo']","['\\U0001f49c', '\\U0001f499']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/799524246351384576,tweet_id:799524246351384576
Britney Spears,@britneyspears,2016-11-18T05:09:33.000Z,True,Who saw the #SlumberParty sneak peek on ? The full video goes live at midnight PT on !!!,233,1.2K,3.3K,0,['#SlumberParty'],"['@wonderlandmtv', '@vevo']",['\\U0001f648'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/799479635339669504,tweet_id:799479635339669504
Britney Spears,@britneyspears,2016-11-18T02:52:08.000Z,True,How adorable is ?!!  her #SlumberParty musical.ly!,101,673,3K,0,['#SlumberParty'],['@danicohnsumodel'],"['\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/799445052585979904,tweet_id:799445052585979904
Britney Spears,@britneyspears,2016-11-17T21:08:21.000Z,True,Make sure you stay up late tonight for the world premiere of the #SlumberParty video! 3am ET / Midnight PT ,577,4.8K,11K,0,['#SlumberParty'],[],"['\\U0001f389', '\\U0001f389', '\\U0001f389']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/799358539055538176,tweet_id:799358539055538176
Britney Spears,@britneyspears,2016-11-16T01:48:31.000Z,True,Slumber Party ft.  coming at midnight ET TONIGHT  Video premiere on 11/18!!,877,8.7K,14K,0,[],['@Tinashe'],"['\\U0001f483\\U0001f3fc', '\\U0001f483\\U0001f3fc']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/798704268203044864,tweet_id:798704268203044864
Britney Spears,@britneyspears,2016-11-13T02:09:53.000Z,True,We use our bodies to make our own #MannequinChallenge  THANK YOU for voting #PieceOfMe for !!!,376,4.7K,12K,0,"['#MannequinChallenge', '#PieceOfMe']",['@TheBestOfLV'],['\\U0001f389'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/797622482983206912,tweet_id:797622482983206912
Britney Spears,@britneyspears,2016-11-07T01:48:52.000Z,True,Omg!! Thank you all sooo much for voting for me! This is amazing... Viva Las Vegas ,544,1.4K,5.2K,0,[],[],"['\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/795442864247291904,tweet_id:795442864247291904
Britney Spears,@britneyspears,2016-10-31T21:11:17.000Z,True,So nice to meet you! Your costume was amazing ,233,764,3.8K,0,[],[],['\\U0001f49b'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/793198681562374145,tweet_id:793198681562374145
Britney Spears,@britneyspears,2016-10-29T18:51:37.000Z,True,Can’t wait to see your costumes tonight at #PieceOfMe! Going to pick my favorite to come backstage to say hi  I’ll never forget Michaela!,202,1.3K,8.6K,0,['#PieceOfMe'],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/792438756858933248,tweet_id:792438756858933248
Britney Spears,@britneyspears,2016-10-29T06:32:07.000Z,True,Can’t wait to see you all at #PieceOfMe tomorrow night ,106,571,2.4K,0,['#PieceOfMe'],[],['\\U0001f618'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/792252656429338625,tweet_id:792252656429338625
Britney Spears,@britneyspears,2016-10-27T22:05:15.000Z,True,Great way to raise lots of money for some really cool kids  Special thanks to  & !!,131,1.1K,4.4K,0,[],"['@mariolopezextra', '@XCYCLELV']",['\\U0001f6b4\\u200d\\u2640\\ufe0f'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/791762712749412352,tweet_id:791762712749412352
Britney Spears,@britneyspears,2016-10-27T20:33:21.000Z,True,My ride or die Thank you to the one and only  for joining my  Charity Ride!,146,1.1K,5.1K,0,[],"['@MarioLopezExtra', '@NVCCF']",['\\U0001f4aa'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/791739582966403072,tweet_id:791739582966403072
Britney Spears,@britneyspears,2016-10-27T18:39:52.000Z,True,Ready to ride  Let's do this ! Get your last minute  donations in here  http://britney.lk/prizeo,87,563,2K,0,[],"['@XCYCLELV', '@NVCCF']","['\\U0001f6b4\\u200d\\u2640\\ufe0f', '\\u27a1\\ufe0f']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/791711024785166336,tweet_id:791711024785166336
Britney Spears,@britneyspears,2016-10-26T03:43:27.000Z,True,,322,2K,5.9K,0,[],[],"['\\U0001f3ac', '\\U0001f46f']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/791123047868542976,tweet_id:791123047868542976
Britney Spears,@britneyspears,2016-10-25T22:39:19.000Z,True,New prize added to my  fundraiser benefitting   SIGNED #Glory vinyls! Donate now to get yours!!,110,560,2K,0,['#Glory'],"['@prizeo', '@NVCCF']",['\\U0001f389'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/791046510737698818,tweet_id:791046510737698818
Britney Spears,@britneyspears,2016-10-25T20:54:59.000Z,True,Neighbors say we're causing a commotion...,751,6.4K,13K,0,[],[],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/791020253601894400,tweet_id:791020253601894400
Britney Spears,@britneyspears,2016-10-23T17:43:52.000Z,True,I adore these kids  Only a few more days left to get involved in the  campaign that supports !  http://prizeo.com/britney,208,1K,5K,0,[],"['@Prizeo', '@NVCCF']",['\\U0001f496'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/790247380486545408,tweet_id:790247380486545408
Britney Spears,@britneyspears,2016-10-22T18:15:47.000Z,True,So great to have  at #PieceOfMe last night ,198,2.4K,8.4K,0,['#PieceOfMe'],['@g_eazy'],['\\u2b50\\ufe0f'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/789893024583004160,tweet_id:789893024583004160
Britney Spears,@britneyspears,2016-10-20T17:47:48.000Z,True,VEGAS! So great to be back! Who's coming to the show tomorrow night? I’ve got a special surprise planned...  #PieceOfMe,546,1.6K,4.6K,0,['#PieceOfMe'],[],['\\U0001f609'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/789161208993591297,tweet_id:789161208993591297
Britney Spears,@britneyspears,2016-10-19T20:36:51.000Z,True,Kicking off #SpiritDay with my fans tonight! Everyone go purple tomorrow with  to stand with #LGBT youth  http://glaad.org/spiritday,148,1.1K,3.2K,0,"['#SpiritDay', '#LGBT']",['@GLAAD'],"['\\U0001f49c', '\\U0001f49c', '\\U0001f49c', '\\U0001f49c', '\\U0001f49c']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/788841364129656832,tweet_id:788841364129656832
Britney Spears,@britneyspears,2016-10-19T03:18:11.000Z,True,@WaywardMusician Thank you so much donating to the  campaign... means the world to me and  ,2,70,242,0,[],"['@Prizeo', '@NVCCF']",['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/788579972554166272,tweet_id:788579972554166272
Britney Spears,@britneyspears,2016-10-15T19:54:12.000Z,True,Congrats to my girl Sarah - she's getting married today!!! ,269,698,4.6K,0,[],[],['\\U0001f470'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/787381076465332224,tweet_id:787381076465332224
The Britney Army,@TheBritneyArmy,2016-10-12T22:44:59.000Z,False,Have you seen the exclusive prizes you can get by donating to support the ? There's still time to get yours  http://britney.lk/prizeo,27,291,960,0,[],['@NVCCF'],['\\u2764'],https://pbs.twimg.com/profile_images/1081235437828665345/B8fyw0pS_normal.jpg,https://x.com/TheBritneyArmy/status/786336892790902785,tweet_id:786336892790902785
Apple Music,@AppleMusic,2016-10-12T18:16:03.000Z,True,The ultimate dance party to her greatest hits Relive  at #AMF10:http://apple.co/AMF10Britney,36,691,1.7K,0,['#AMF10'],['@britneyspears'],['\\U0001f478'],https://pbs.twimg.com/profile_images/1796265775126429699/aBfAKAv0_normal.jpg,https://x.com/AppleMusic/status/786269213509820416,tweet_id:786269213509820416
Britney Spears,@britneyspears,2016-10-13T19:28:50.000Z,True,#tbt Meet Kendall...my partner in crime ,453,1.2K,6.8K,0,['#tbt'],[],['\\U0001f61c'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/786649920602202112,tweet_id:786649920602202112
Britney Spears,@britneyspears,2016-10-12T20:14:48.000Z,True,This was such a great shoot  ,449,1.7K,5.8K,0,[],[],"['\\U0001f49c', '\\U0001f49c', '\\U0001f49c', '\\U0001f49c', '\\U0001f49c', '\\U0001f49c', '\\U0001f49c', '\\U0001f49c', '\\U0001f49c', '\\U0001f49c', '\\U0001f49c', '\\U0001f49c', '\\U0001f49c', '\\U0001f49c', '\\U0001f49c', '\\U0001f49c', '\\U0001f49c', '\\U0001f49c']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/786299099494559744,tweet_id:786299099494559744
Britney Spears,@britneyspears,2016-10-12T18:18:46.000Z,True,My son is Lord Frieza ,941,28K,52K,0,[],[],"['\\U0001f49c', '\\U0001f49c', '\\U0001f49c', '\\U0001f49c']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/786269899471458304,tweet_id:786269899471458304
Britney Spears,@britneyspears,2016-10-11T19:02:44.000Z,True,Christmas is coming early… On 12/2 actually  Performing at  Jingle Ball in LA!! #KIISJingleBall,343,1.6K,5.5K,0,['#KIISJingleBall'],['@1027KIISFM'],['\\U0001f381'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/785918575210958848,tweet_id:785918575210958848
Britney Spears,@britneyspears,2016-10-11T02:59:51.000Z,True,My new haircut wheeeee ,791,2.6K,10K,0,[],[],"['\\U0001f487', '\\U0001f487', '\\U0001f487', '\\U0001f487', '\\U0001f487', '\\U0001f487']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/785676255886573569,tweet_id:785676255886573569
Britney Spears,@britneyspears,2016-10-07T17:01:25.000Z,True,I loved performing at  festival & I’m so happy it’s airing on  tonight  Tune in at 8/7c!! #iHeartOnCW,193,1.5K,6.9K,0,['#iHeartOnCW'],"['@iHeartRadio', '@TheCW']",['\\U0001f60d'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/784438491207741440,tweet_id:784438491207741440
Britney Spears,@britneyspears,2016-10-05T18:18:53.000Z,True,Thank you for having me !! Call me next time you ladies want more dance lessons ,157,847,3.2K,0,[],['@loosewomen'],['\\U0001f46f'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/783733214204399616,tweet_id:783733214204399616
Britney Spears,@britneyspears,2016-10-05T16:33:55.000Z,True,Riding buddy:  Sooo happy you’re cycling with me for my Charity Ride !!,74,613,1.9K,0,[],['@MarioLopezExtra'],['\\u2611'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/783706795315298305,tweet_id:783706795315298305
Britney Spears,@britneyspears,2016-10-03T23:18:31.000Z,True,I’d love to come back anytime to watch  put on another show like that  Thank you for having me!!,238,1.1K,4.7K,0,[],['@Rylan'],['\\U0001f602'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/783083840696946689,tweet_id:783083840696946689
Britney Spears,@britneyspears,2016-10-02T22:09:51.000Z,True,Prize levels have been updated for my Charity Ride fundraiser! LOVE this t-shirt  Donate to  & get yours! http://Britney.lk/prizeo,131,694,2.8K,0,[],['@NVCCF'],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/782704171686342656,tweet_id:782704171686342656
