Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Netflix India,@NetflixIndia,2024-08-16T09:00:03.000Z,True,Emily's suggested caption: Just had this crazy desi pretzel! Is it as twisted as my love life this season?  #jalebiIG: @mannatdraws,6,4,65,12K,['#jalebi'],[],"['\\U0001f609', '\\U0001f3a8']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1824370527781171340,tweet_id:1824370527781171340
Netflix India,@NetflixIndia,2024-08-16T05:00:01.000Z,True,"Saif to say, he is the Nawab that rules all our hearts Happy Birthday #SaifAliKhan ",8,46,401,20K,['#SaifAliKhan'],[],"['\\U0001faf6', '\\U0001f496', '\\U0001f451']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1824310120060485810,tweet_id:1824310120060485810
Netflix India,@NetflixIndia,2024-08-15T09:00:01.000Z,True,August slipped away into a moment in time.. cause we spent it bingeing this list #NextOnNetflix,18,9,146,14K,['#NextOnNetflix'],[],"['\\U0001fae3', '\\U0001f337']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1824008131577606460,tweet_id:1824008131577606460
Netflix India,@NetflixIndia,2024-08-15T07:00:00.000Z,True,Things are getting too Gab-riyal for Emily Emily in Paris Season 4 - Part 1 is now playing only on Netflix!,12,8,71,11K,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1823977926712606772,tweet_id:1823977926712606772
Netflix India,@NetflixIndia,2024-08-15T06:00:00.000Z,True,Independence Day watchlist is incomplete without these ,18,95,772,19K,[],[],['\\U0001f1ee\\U0001f1f3'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1823962827209760858,tweet_id:1823962827209760858
Netflix India,@NetflixIndia,2024-08-14T13:51:38.000Z,True,"Four Players. One Ludo Board. Who will claim the crown?  

Join Kaash Plays, Mythpat, & Slayy Point on the live now, as they face off in an epic Ludo showdown. No matter who outplays whom, keep the bets rolling in the comments section.",4,2,38,10K,[],[],['\\U0001f451'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1823719130148823428,tweet_id:1823719130148823428
Netflix India,@NetflixIndia,2024-08-14T05:30:49.000Z,True,"⁠A royal feast for your eyes  Announcing #TheRoyals, coming soon, only on Netflix #TheRoyalsOnNetflix",25,100,319,52K,"['#TheRoyals', '#TheRoyalsOnNetflix']",[],"['\\U0001f440', '\\u2728', '\\U0001f451']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1823593096111612333,tweet_id:1823593096111612333
Netflix India,@NetflixIndia,2024-08-14T03:30:00.000Z,True,"The nation feared one man. 28 years later, he’s back and how Watch Hindustani 2, now on Netflix in Tamil, Hindi, Telugu, Malayalam & Kannada!#Indian2OnNetflix",60,56,469,24K,['#Indian2OnNetflix'],[],"['\\U0001f440', '\\U0001f525']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1823562691023098099,tweet_id:1823562691023098099
Netflix India,@NetflixIndia,2024-08-13T17:00:01.000Z,True,"Friendships will be tested once again.
Play Ludo King on Netflix Games ",6,7,86,11K,[],[],"['\\U0001f47e', '\\U0001f3b2']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1823404152351080873,tweet_id:1823404152351080873
Netflix India,@NetflixIndia,2024-08-13T07:30:00.000Z,True,My watchlist is trying to tell me something ,6,11,125,10K,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1823260701168963969,tweet_id:1823260701168963969
Netflix India,@NetflixIndia,2024-08-11T09:00:00.000Z,True,"If you can hear this image, we're best friends ",86,2K,9.8K,113K,[],[],['\\U0001f64c'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1822558576520704243,tweet_id:1822558576520704243
Netflix India,@NetflixIndia,2024-08-11T07:00:00.000Z,True,The Thing is we may have found Rishu's hand ,9,9,244,13K,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1822528374893391898,tweet_id:1822528374893391898
Netflix India,@NetflixIndia,2024-08-11T05:30:00.000Z,True,Pythagoras would love these triangles ,8,12,279,14K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1822505725937271011,tweet_id:1822505725937271011
Netflix India,@NetflixIndia,2024-08-10T12:00:01.000Z,True,"The sisters are fighting  
Season 2 of Arcane comes to Netflix in November ",8,16,148,11K,[],[],"['\\U0001f440', '\\U0001f525']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1822241491428995365,tweet_id:1822241491428995365
Netflix India,@NetflixIndia,2024-08-10T10:00:00.000Z,True,CAPS LOCK ON ,14,15,341,19K,[],[],['\\U0001f9e2'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1822211288455409778,tweet_id:1822211288455409778
Netflix India,@NetflixIndia,2024-08-10T07:23:13.000Z,True,Now watching: Medals in Paris ,5,6,135,14K,[],[],['\\U0001f1ee\\U0001f1f3'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1822171832075579567,tweet_id:1822171832075579567
Netflix India,@NetflixIndia,2024-08-10T05:30:00.000Z,True,Guess who is this in 5 seconds (and try not to fall in love ),18,5,129,13K,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1822143339199922217,tweet_id:1822143339199922217
Netflix India,@NetflixIndia,2024-08-09T14:00:02.000Z,True,: He ate and left no crumbs :,9,16,188,13K,[],[],"['\\U0001f1fa\\U0001f1f8', '\\U0001f1ee\\U0001f1f3']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1821909303684690414,tweet_id:1821909303684690414
Netflix India,@NetflixIndia,2024-08-09T12:30:01.000Z,True,Phir Aayi Hasseen Friday evening ,5,8,95,13K,[],[],['\\U0001f973'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1821886650693382403,tweet_id:1821886650693382403
Netflix India,@NetflixIndia,2024-08-09T07:00:31.000Z,True,"Gaur se dekhiye!  Ek hasseena, do deewane, aur rahasya bohot saare Phir Aayi Hasseen Dillruba is out now, only on Netflix  #PhirAayiHasseenDillrubaOnNetflix",14,31,140,16K,['#PhirAayiHasseenDillrubaOnNetflix'],[],"['\\U0001f6a8', '\\U0001f440', '\\U0001f40a', '\\u2764\\ufe0f\\u200d\\U0001f525']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1821803730020319605,tweet_id:1821803730020319605
Netflix India,@NetflixIndia,2024-08-08T19:50:12.000Z,True,E̶m̶i̶l̶y̶ History in Paris ,7,23,587,23K,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1821635039840596456,tweet_id:1821635039840596456
Netflix India,@NetflixIndia,2024-08-08T14:17:37.000Z,True,Playing the Soorma anthem on repeat today ,8,15,274,19K,[],[],"['\\U0001fae1', '\\U0001f1ee\\U0001f1f3']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1821551341291859991,tweet_id:1821551341291859991
Netflix India,@NetflixIndia,2024-08-08T11:30:00.000Z,True,Majnu Shelby has joined the Peaky Blinders ,16,15,317,16K,[],[],['\\U0001f64c'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1821509162070872167,tweet_id:1821509162070872167
Netflix India,@NetflixIndia,2024-08-08T09:30:00.000Z,True,All's fair in love and Varia ,6,5,181,13K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1821478960938528864,tweet_id:1821478960938528864
Netflix India,@NetflixIndia,2024-08-08T05:35:40.000Z,True,Happy FaFa Day to everyone who celebrates ,8,39,420,17K,[],[],"['\\U0001f973', '\\U0001f64c']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1821419990811382078,tweet_id:1821419990811382078
Netflix India,@NetflixIndia,2024-08-07T13:00:02.000Z,True,Are oui ready for this?  Part 1 is coming August 15 ,12,7,125,13K,[],[],"['\\U0001f1eb\\U0001f1f7', '\\u2728']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1821169430035882168,tweet_id:1821169430035882168
Netflix India,@NetflixIndia,2024-08-07T10:30:00.000Z,True,Watching Janhvi playing cricket is my favourite sport ,14,10,180,15K,[],[],['\\U0001f3cf'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1821131674106949635,tweet_id:1821131674106949635
Netflix India,@NetflixIndia,2024-08-07T07:29:57.000Z,True,"Me     Nani

Obsessed with Mrunal ",25,286,1.9K,69K,[],[],"['\\U0001f91d', '\\U0001f929']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1821086363707720169,tweet_id:1821086363707720169
Netflix India,@NetflixIndia,2024-08-07T05:30:00.000Z,True,Three legends. One frame ,60,880,5.9K,109K,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1821056176341282972,tweet_id:1821056176341282972
Netflix India,@NetflixIndia,2024-08-06T11:30:00.000Z,True,Challenge: Try not to dance after watching this ,10,74,301,25K,[],[],['\\U0001f57a'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1820784384187752830,tweet_id:1820784384187752830
Netflix India,@NetflixIndia,2024-08-06T08:30:00.000Z,True,"Looking for a man in Khansaar 
6'1, brown eyes ",158,2K,8.5K,143K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1820739087017406471,tweet_id:1820739087017406471
Netflix India,@NetflixIndia,2024-08-06T06:00:01.000Z,True,"If  is the police, then why is he stealing hearts ",3,4,113,12K,[],['@jimmysheirgill'],"['\\U0001f46e\\U0001f3fb\\u200d\\u2642\\ufe0f', '\\U0001f62e\\u200d\\U0001f4a8']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1820701343126089927,tweet_id:1820701343126089927
Netflix India,@NetflixIndia,2024-08-05T10:30:00.000Z,True,"So jao Sid, everyone is doing adult conversations ",4,7,97,14K,[],[],['\\U0001fae2'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1820406898245677098,tweet_id:1820406898245677098
Netflix India,@NetflixIndia,2024-08-05T08:30:00.000Z,True,She's literally this emoji,17,69,540,19K,[],[],['\\U0001f478\\U0001f3fb'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1820376699097231411,tweet_id:1820376699097231411
Netflix India,@NetflixIndia,2024-08-05T06:03:11.000Z,True,"Think again.  
CTRL releases on 4 October, only on Netflix!#CTRLOnNetflix",16,83,288,34K,['#CTRLOnNetflix'],[],['\\U0001f469\\u200d\\U0001f4bb'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1820339752618299470,tweet_id:1820339752618299470
Netflix India,@NetflixIndia,2024-08-04T13:30:00.000Z,True,"M+R+S+M+A+H+I = 7 letters
All for a reason ",9,16,234,18K,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1820089809450512537,tweet_id:1820089809450512537
Netflix India,@NetflixIndia,2024-08-04T10:39:58.000Z,True,When you realise 1001 is divisible by 143 ,10,12,227,16K,[],[],['\\U0001f92f'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1820047018708083163,tweet_id:1820047018708083163
Netflix India,@NetflixIndia,2024-08-04T08:30:00.000Z,True,Dosti me no sorry no thank you only jhappis ,9,20,282,14K,[],[],['\\U0001fac2'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1820014310590218352,tweet_id:1820014310590218352
Netflix India South,@Netflix_INSouth,2024-08-03T10:30:00.000Z,True,All that matters in the end is who you make dosas with after a long day ,4,28,302,23K,[],[],['\\U0001f4f7'],https://pbs.twimg.com/profile_images/1486220318725505025/5I-s-tUV_normal.jpg,https://x.com/Netflix_INSouth/status/1819682121943798219,tweet_id:1819682121943798219
