Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Kylie Jenner,@KylieJenner,2021-07-12T16:57:12.000Z,True,episode 2 of INSIDE KYLIE COSMETICS is officially live! go check it out on my youtube channel  just 3 more days till  relaunches!!!,171,210,4.1K,0,[],['@kyliecosmetics'],['\\U0001f493'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1414629930621538306,tweet_id:1414629930621538306
Kylie Jenner,@KylieJenner,2021-07-09T17:19:21.000Z,True,so happy you guys liked episode one of “Inside Kylie Cosmetics” and i can’t wait for this relaunch on the 15th  ,215,193,6.2K,0,[],['@kyliecosmetics'],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1413548339778396174,tweet_id:1413548339778396174
Kylie Jenner,@KylieJenner,2021-07-09T17:18:38.000Z,True,that’s love  thank u,94,113,4K,0,[],[],"['\\U0001f90d', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1413548159922364425,tweet_id:1413548159922364425
Kylie Jenner,@KylieJenner,2021-07-09T16:13:20.000Z,True,episode 1 of INSIDE KYLIE COSMETICS just went live on my youtube channel! i wanted to do something special for you guys in honor of the  relaunch on the 15th  enjoyyy,1.3K,248,3.3K,0,[],['@kyliecosmetics'],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1413531727247470595,tweet_id:1413531727247470595
Kylie Jenner,@KylieJenner,2021-07-09T15:25:11.000Z,True,my new youtube video airs at 9am pst ,457,2.1K,52K,0,[],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1413519607822835718,tweet_id:1413519607822835718
Kylie Jenner,@KylieJenner,2021-07-07T22:03:15.000Z,True,all the newness dropping july 15th  ,153,356,8.5K,0,[],['@kyliecosmetics'],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1412895012539404288,tweet_id:1412895012539404288
Kylie Skin,@kylieskin,2021-07-02T16:18:31.000Z,False,Summer Sale starts NOW!  Get 20% off sitewide and FREE shipping on orders $30 or more on http://KylieSkin.com! ,91,106,3.5K,0,[],[],"['\\U0001f31e', '\\U0001f497']",https://pbs.twimg.com/profile_images/1753148141829066752/ih1HYFqr_normal.jpg,https://x.com/kylieskin/status/1410996314293227523,tweet_id:1410996314293227523
Kylie Jenner,@KylieJenner,2021-06-28T16:12:46.000Z,True,finally!!! my two new body products are now available on http://KylieSkin.com!!!!! my first ever coconut body wash and my favorite body lotion now in our signature rose scent!  ,302,266,7.7K,0,[],[],"['\\U0001f339', '\\U0001f965', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1409545319163973633,tweet_id:1409545319163973633
Kylie Jenner,@KylieJenner,2021-06-18T00:38:34.000Z,True,,442,1.4K,45K,0,[],[],"['\\U0001f90d', '\\U0001f90d', '\\U0001f60d']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1405686340444774402,tweet_id:1405686340444774402
Kylie Jenner,@KylieJenner,2021-06-18T00:31:43.000Z,True,just being w my family ,145,123,3.9K,0,[],[],"['\\U0001f90d', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1405684617294663683,tweet_id:1405684617294663683
Kylie Jenner,@KylieJenner,2021-06-18T00:10:28.000Z,True,yesss  https://t.co/yRjQgaR2RG,117,80,2.8K,0,[],[],['\\U0001f410'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1405679270458904576,tweet_id:1405679270458904576
Kylie Jenner,@KylieJenner,2021-06-18T00:06:12.000Z,True,thank u ,52,83,2.6K,0,[],[],['\\U0001f90e'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1405678193047003140,tweet_id:1405678193047003140
Kylie Jenner,@KylieJenner,2021-06-10T17:39:50.000Z,True,,349,986,27K,0,[],[],"['\\U0001f90d', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1403044247637422081,tweet_id:1403044247637422081
Kylie Jenner,@KylieJenner,2021-06-01T18:14:13.000Z,True,my lip balm set is back!!! this sold out in minutes last time so I had to bring it back for you guys for the summer Two heartsSparkles Restocking TOMORROW at 9am pst on http://KylieSkin.com  Tropical Berry⠀ Mai Tai⠀ Mint⠀ Honey Vanilla⠀ Watermelon,173,350,8.8K,0,[],[],"['\\U0001f48b', '\\U0001f3dd', '\\U0001f379', '\\U0001f331', '\\U0001f36f', '\\U0001f349']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1399791407779356674,tweet_id:1399791407779356674
Kylie Jenner,@KylieJenner,2021-05-18T16:21:31.000Z,True, ,679,5.5K,76K,0,[],['@tmrwmag'],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1394689616557445120,tweet_id:1394689616557445120
Kylie Jenner,@KylieJenner,2021-05-17T16:13:07.000Z,True,I'm giving away free mini clarifying facial oils on http://KylieSkin.com  ,231,168,5.4K,0,[],['@kylieskin'],['\\U0001f495'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1394325114334826497,tweet_id:1394325114334826497
Kylie Skin,@kylieskin,2021-05-15T14:06:48.000Z,False,"happy saturday!  our new makeup melting cleanser is the ultimate cream to oil makeup remover that helps gently remove makeup and impurities! formulated with skin-loving botanical oils that leave skin feeling soft, clean and hydrated  maquillageitup http://kylieskin.com",214,130,4.1K,0,[],[],"['\\U0001f49e', '\\U0001f970']",https://pbs.twimg.com/profile_images/1753148141829066752/ih1HYFqr_normal.jpg,https://x.com/kylieskin/status/1393568550711808005,tweet_id:1393568550711808005
Kylie Jenner,@KylieJenner,2021-05-15T21:03:45.000Z,True,where to now? ,625,1.8K,74K,0,[],[],"['\\U0001f6e5', '\\U0001f6e5']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1393673481967988739,tweet_id:1393673481967988739
Kylie Skin,@kylieskin,2021-05-11T20:32:10.000Z,False,"oh so glowy!  our new makeup melting cleanser helps remove even the toughest glam, while leaving your skin feeling hydrated and nourished. double cleanse with our foaming face wash to leave skin looking radiant and fresh  http://kylieskin.com",203,95,3.5K,0,[],[],"['\\u2728', '\\U0001f970', '\\U0001f495']",https://pbs.twimg.com/profile_images/1753148141829066752/ih1HYFqr_normal.jpg,https://x.com/kylieskin/status/1392215981410324480,tweet_id:1392215981410324480
Kylie Jenner,@KylieJenner,2021-05-11T16:03:38.000Z,True,my new makeup melting cleanser is here!! http://KYLIESKIN.COM i really wanted to create something new that made removing your makeup effortless and efficient! my makeup melting cleanser literally dissolves even the toughest makeup and has made my nights a whole lot easier ,274,316,9.7K,0,[],[],"['\\U0001f90d', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1392148403509809152,tweet_id:1392148403509809152
Kylie Jenner,@KylieJenner,2021-05-10T18:51:08.000Z,True,my new makeup melting cleanser launches TOMORROW at 9am pst on http://KylieSkin.com  i’m soooo excited for you guys to finally try! see ya there  ,307,503,18K,0,[],['@kylieskin'],"['\\U0001f90d', '\\u2728']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1391828166491049984,tweet_id:1391828166491049984
Kylie Jenner,@KylieJenner,2021-05-07T22:30:42.000Z,True,double cleanse with meee  i really wanted to create something new that made removing your makeup effortless and efficient! my makeup melting cleanser literally dissolves even the toughest makeup and has made my nights a whole lot easier! May 11th!  http://KylieSkin.com,239,224,8.2K,0,[],[],"['\\U0001f90d', '\\u2728']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1390796257312968705,tweet_id:1390796257312968705
Kylie Skin,@kylieskin,2021-05-01T00:23:03.000Z,False,"Get 20% off sitewide this weekend only!! Plus, free shipping on orders $30 or more  Stock up on your skincare favorites or grab the perfect gift for mom!  http://KylieSkin.com",250,120,3.2K,0,[],[],"['\\U0001f60d', '\\U0001f497']",https://pbs.twimg.com/profile_images/1753148141829066752/ih1HYFqr_normal.jpg,https://x.com/kylieskin/status/1388287816505782274,tweet_id:1388287816505782274
Kylie Jenner,@KylieJenner,2021-04-19T18:25:15.000Z,True,,409,2K,61K,0,[],[],"['\\U0001f90d', '\\U0001f496', '\\u2764\\ufe0f', '\\U0001f49b']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1384211507068559361,tweet_id:1384211507068559361
Kylie Skin,@kylieskin,2021-04-12T14:13:09.000Z,False,"lip oil asmr with @blinkbeauty9  grab this must-have for soft, hydrated and conditioned lips now on http://kylieskin.com!",138,206,4.9K,0,[],[],"['\\U0001f444', '\\U0001f4a6']",https://pbs.twimg.com/profile_images/1753148141829066752/ih1HYFqr_normal.jpg,https://x.com/kylieskin/status/1381611348245667844,tweet_id:1381611348245667844
Kylie Skin,@kylieskin,2021-04-05T14:05:53.000Z,False,last chance to shop our must-have vitamin c serum for $20 (originally $28)!  this serum will become your morning skin bff to help your skin look bright and glowing!  ends tonight 4/5 11:59pm pst on http://kylieskin.com,104,135,3.3K,0,[],[],"['\\U0001f496', '\\u2728']",https://pbs.twimg.com/profile_images/1753148141829066752/ih1HYFqr_normal.jpg,https://x.com/kylieskin/status/1379072804318900236,tweet_id:1379072804318900236
Kylie Jenner,@KylieJenner,2021-04-03T00:14:51.000Z,True,it’s the weekend ,1.6K,14K,269K,0,[],[],['\\U0001f49b'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1378138893069901826,tweet_id:1378138893069901826
Kylie Jenner,@KylieJenner,2021-04-01T17:46:20.000Z,True,been really focusing on me ,1.1K,12K,198K,0,[],[],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1377678732081520640,tweet_id:1377678732081520640
Kylie Jenner,@KylieJenner,2021-03-31T20:20:28.000Z,True,leave em on red ,1.1K,11K,188K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1377355133692993538,tweet_id:1377355133692993538
Kylie Jenner,@KylieJenner,2021-03-30T17:53:16.000Z,True,FROM ANOTHER PLANET,913,6.1K,120K,0,[],[],"['\\U0001fa90', '\\U0001fa90']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1376955702996992000,tweet_id:1376955702996992000
Kylie Jenner,@KylieJenner,2021-03-29T16:50:03.000Z,True,no filter. happy monday ,2.2K,20K,280K,0,[],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1376577404689293313,tweet_id:1376577404689293313
Kylie Jenner,@KylieJenner,2021-03-28T21:41:15.000Z,True,a beautiful day in the neighborhood ,971,7.6K,154K,0,[],[],"['\\U0001f3c3\\U0001f3fb\\u200d\\u2640\\ufe0f', '\\U0001f90d', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1376288297681477634,tweet_id:1376288297681477634
Kylie Jenner,@KylieJenner,2021-03-28T21:38:31.000Z,True,last chance to get 20% off in my AFTERPAYDAY sale! http://KylieSkin.com ,69,80,3.2K,0,[],[],['\\U0001f497'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1376287610159517697,tweet_id:1376287610159517697
Kylie Skin,@kylieskin,2021-03-23T00:59:21.000Z,False,have you added our new hand cream to your collection yet?!   showing off her latest #kylieskin haul  http://kylieskin.com,130,107,3.3K,0,['#kylieskin'],['@lbcandybuffet'],"['\\U0001f440', '\\U0001f493', '\\u2728']",https://pbs.twimg.com/profile_images/1753148141829066752/ih1HYFqr_normal.jpg,https://x.com/kylieskin/status/1374163827399434247,tweet_id:1374163827399434247
Kylie Skin,@kylieskin,2021-03-20T17:42:54.000Z,False,"Today only — get a FREE travel bag with orders $30+ now on http://KylieSkin.com ($22 value)  Promo on international sites varies, check local site for details.",589,129,3.3K,0,[],[],"['\\U0001f497', '\\u2728']",https://pbs.twimg.com/profile_images/1753148141829066752/ih1HYFqr_normal.jpg,https://x.com/kylieskin/status/1373329215941046272,tweet_id:1373329215941046272
Kylie Jenner,@KylieJenner,2021-03-17T18:48:46.000Z,True,new drunk get ready with me featuring  just went live ,643,563,8.5K,0,[],['@KendallJenner'],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1372258625230573569,tweet_id:1372258625230573569
Kylie Jenner,@KylieJenner,2021-03-15T19:47:42.000Z,True,got something new coming soon  ,588,1.3K,36K,0,[],['@kylieskin'],['\\U0001f445'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1371548681065754626,tweet_id:1371548681065754626
Kylie Jenner,@KylieJenner,2021-03-13T22:31:57.000Z,True, ,674,15K,237K,0,[],[],"['\\u26c8', '\\U0001f49a']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1370865238917017600,tweet_id:1370865238917017600
Kylie Jenner,@KylieJenner,2021-03-11T17:37:06.000Z,True,  inspired nails..  pink or chrome?,1K,1.4K,41K,0,[],['@kyliecosmetics'],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1370066261925789701,tweet_id:1370066261925789701
Kylie Jenner,@KylieJenner,2021-03-08T18:06:07.000Z,True,"Happy International Women's Day!  Get $10 off when you spend $30 or more on http://KylieSkin.com  
⁠⁠ A portion of proceeds will be going to !",119,152,5K,0,[],['@shesthefirst'],"['\\U0001f497', '\\U0001f338', '\\u2728']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1368986402273124353,tweet_id:1368986402273124353
Kylie Jenner,@KylieJenner,2021-03-08T17:12:17.000Z,True,#internationalwomensday ,422,4.8K,105K,0,['#internationalwomensday'],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1368972855015174145,tweet_id:1368972855015174145
Kylie Jenner,@KylieJenner,2021-02-24T18:04:51.000Z,True,morning,1.5K,15K,251K,0,[],[],"['\\U0001f49a', '\\U0001f495']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1364637428263227394,tweet_id:1364637428263227394
Kylie Jenner,@KylieJenner,2021-02-24T04:33:28.000Z,True,oh hi. my lip oil restocked today   http://kylieskin.com,363,1.3K,37K,0,[],['@kylieskin'],['\\U0001f60b'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1364433239750811649,tweet_id:1364433239750811649
Kylie Jenner,@KylieJenner,2021-02-23T17:23:44.000Z,True,my lip oil is restocked now!! http://KylieSkin.com ,129,226,9.2K,0,[],[],['\\U0001f497'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1364264695675244544,tweet_id:1364264695675244544
Kylie Jenner,@KylieJenner,2021-02-22T18:02:41.000Z,True,just restocked some lip kits on http://KylieCosmetics.com  which shade is your favorite? ,403,1K,25K,0,[],[],"['\\U0001f90d', '\\u2728']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1363912106622414849,tweet_id:1363912106622414849
Kylie Jenner,@KylieJenner,2021-02-15T22:52:54.000Z,True,thank u guysss ,740,586,27K,0,[],[],"['\\U0001f90d', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1361448429637918721,tweet_id:1361448429637918721
Kylie Jenner,@KylieJenner,2021-02-15T22:34:07.000Z,True,i’m filming new youtube videos this month i need suggestions on what u guys wanna seeee lmk,4.2K,1.2K,60K,0,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1361443699452829697,tweet_id:1361443699452829697
Kylie Jenner,@KylieJenner,2021-02-15T22:33:11.000Z,True,hope everyone had a good vday,585,1.5K,30K,0,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1361443465356222464,tweet_id:1361443465356222464
Kylie Skin,@kylieskin,2021-02-12T21:12:07.000Z,False,enter our giveaway now on IG! we’re giving away 8 piece mini sets signed by   https://instagram.com/p/CLNHQN3Bx69/?igshid=1d8503jfkx42n…,102,168,4.4K,0,[],['@kyliejenner'],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1753148141829066752/ih1HYFqr_normal.jpg,https://x.com/kylieskin/status/1360335901209993219,tweet_id:1360335901209993219
Kylie Jenner,@KylieJenner,2021-02-12T21:08:51.000Z,True,the snack that smiles back  ,1.2K,7.4K,124K,0,[],['@skims'],['\\U0001f60f'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1360335078153281536,tweet_id:1360335078153281536
Kylie Jenner,@KylieJenner,2021-02-12T19:03:38.000Z,True,new items added to my #KardashianKloset this morning! Shop my collection now  https://kardashiankloset.com/collections/kylie-jenner-featured-collection…,132,181,4.1K,0,['#KardashianKloset'],[],['\\U0001f48b'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1360303569824481281,tweet_id:1360303569824481281
Kylie Jenner,@KylieJenner,2021-02-12T17:41:51.000Z,True,my lip oil has officially restocked!!!! http://KylieSkin.com,105,176,6K,0,[],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1360282984713056259,tweet_id:1360282984713056259
Kylie Jenner,@KylieJenner,2021-02-11T20:17:06.000Z,True,my lip oil restocks TOMORROW  thanks for all the love on this new product! see ya on http://KylieSkin.com @ 9am pst  ,192,417,12K,0,[],['@kylieskin'],"['\\U0001f90d', '\\u2728']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1359959668601180160,tweet_id:1359959668601180160
