Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Khushboo Verma,@khushbooverma_,2022-12-03T09:34:51.000Z,True,"Loved meeting the  team in-person during our offsite at Belgrade, Serbia! ",7,10,605,0,[],['@Appwrite'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1598974030929068032,tweet_id:1598974030929068032
Aditya Oberai,@adityaoberai1,2022-12-03T09:06:40.000Z,True,Can I just share how much I love the  team?! They're the ABSOLUTE BEST people and I'm so glad to learn from and work with them everyday ,1,5,123,0,[],['@appwrite'],"['\\U0001f60d', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1707418132812603392/kDbdgcGT_normal.jpg,https://x.com/adityaoberai1/status/1598966938218401792,tweet_id:1598966938218401792
Khushboo Verma,@khushbooverma_,2022-11-28T03:48:58.000Z,True,Finally made it to my first international flight! ,49,16,1.2K,0,[],[],"['\\U0001f1e6\\U0001f1ea', '\\u2705']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1597075049911300096,tweet_id:1597075049911300096
Khushboo Verma,@khushbooverma_,2022-11-22T07:07:10.000Z,True,Fresh setup ,99,43,1.6K,0,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1594950598587453442,tweet_id:1594950598587453442
Tessa Mero,@TessaMero,2022-11-21T15:47:15.000Z,True,I feel so fortunate that  is joining us at    Welcome to the team!,2,2,126,0,[],"['@khushbooverma_', '@appwrite']","['\\U0001f970', '\\U0001f970', '\\U0001f970', '\\U0001f970', '\\U0001f970']",https://pbs.twimg.com/profile_images/1455609966056800258/DnXcomJY_normal.jpg,https://x.com/TessaMero/status/1594719095697858561,tweet_id:1594719095697858561
Khushboo Verma,@khushbooverma_,2022-11-21T07:14:52.000Z,True,"Career update:

After a wonderful stint at Microsoft, I’m joining  as a Software Developer full-time starting today. ",206,31,1.7K,0,[],['@appwrite'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1594590148674879489,tweet_id:1594590148674879489
Khushboo Verma,@khushbooverma_,2022-11-21T07:14:53.000Z,True,I’m excited about the prospect of working with a closely-knitted remote team that’s spread across the world. I’m switching gears from working at MNCs to entering the startup ecosystem. Can’t wait to see what all’s in store. ,4,1,206,0,[],[],['\\U0001f389'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1594590152411992064,tweet_id:1594590152411992064
Khushboo Verma,@khushbooverma_,2022-11-21T07:14:53.000Z,True,"Grateful to , ,  and the entire team for believing in me. Let’s go!! ",3,1,100,0,[],"['@eldadfux', '@christyjacob4', '@DittmannTorsten']",['\\U0001f680'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1594590155733860357,tweet_id:1594590155733860357
Khushboo Verma,@khushbooverma_,2022-11-20T15:54:38.000Z,True,Also made it to MTR. What should I try next? ,19,6,138,0,[],[],['\\U0001f60b'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1594358566198325249,tweet_id:1594358566198325249
Khushboo Verma,@khushbooverma_,2022-11-19T14:13:28.000Z,True,Finally made it to the famous Vidyarthi Bhavan in Bengaluru after 40 minutes of waiting. ,40,16,712,0,[],[],['\\U0001f60b'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1593970718538366976,tweet_id:1593970718538366976
Khushboo Verma,@khushbooverma_,2022-11-20T15:54:38.000Z,True,Also made it to MTR. What should I try next? ,19,6,138,0,[],[],['\\U0001f60b'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1594358566198325249,tweet_id:1594358566198325249
Khushboo Verma,@khushbooverma_,2022-11-19T16:04:19.000Z,True,New MacBook M1 Pro in the house. ,150,55,3.1K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1593998615718297600,tweet_id:1593998615718297600
Khushboo Verma,@khushbooverma_,2022-11-18T02:57:17.000Z,True,"Today is my last day at Microsoft.

As excited I’m for the next phase of my career, I’m also feeling emotional about leaving behind a truly amazing environment and people.

I’m grateful to the Azure Storage team for enabling me to grow, learn and have fun in the process.",220,115,5.3K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1593438164118433792,tweet_id:1593438164118433792
Aditya Shah,@AdityaD_Shah,2022-11-13T14:16:20.000Z,True,"Investors kicking off their investment journeys at a very young age!

Decades of compounding and huge wealth is in store!
India is in very safe hands!

Consistency and discipline will be the key!Cheers to many young investors like  !",0,3,44,0,[],['@khushbooverma_'],['\\U0001f929'],https://pbs.twimg.com/profile_images/1824332704785338368/fx9ZRyWW_normal.jpg,https://x.com/AdityaD_Shah/status/1591797112903467008,tweet_id:1591797112903467008
Khushboo Verma,@khushbooverma_,2022-11-13T14:00:36.000Z,True,"Finance management is hard but super important. After a lot of contemplation, finally kickstarted my investment journey by investing in my first equity. Hoping to learn more and go stronger from this point. Huge thanks to  for his support and guidance.",12,5,176,0,[],['@AdityaD_Shah'],"['\\U0001f91e\\U0001f3fc', '\\U0001f4ca']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1591793152524181504,tweet_id:1591793152524181504
Yash Vardhan Raizada,@Yash_V_Raizada,2022-11-11T07:25:39.000Z,True,"Proud moment once again. The recognition is a cherry on the top of our great achievement of learning during the Hackathon week. It reminds of all the good ideas discussed, fun moments spent while building DUST-E. Hail team SKYRaD! Shruti Jain ",1,4,23,0,[],"['@devanshuMishra_', '@capablesharma']",['\\U0001f3c6'],https://pbs.twimg.com/profile_images/1590970207845187584/Est6ojDC_normal.jpg,https://x.com/Yash_V_Raizada/status/1590968984379219969,tweet_id:1590968984379219969
Khushboo Verma,@khushbooverma_,2022-11-11T06:27:27.000Z,True,Our project DUST-E got recognised as the winner for the local science fair held at Microsoft Bengaluru during Microsoft Global Hackathon 2022! ,41,28,682,0,[],[],['\\U0001f389'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1590954339220455424,tweet_id:1590954339220455424
Khushboo Verma,@khushbooverma_,2022-11-11T06:27:49.000Z,True,Presenting DUST-E by team SKYRaD! Our team built an automated waste segregator using IoT & Computer Vision during Microsoft Global Hackathon’22. ,4,6,124,0,[],[],"['\\U0001f440', '\\u2764\\ufe0f', '\\U0001f64c\\U0001f3fc']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1590954429179924481,tweet_id:1590954429179924481
Khushboo Verma,@khushbooverma_,2022-11-04T06:36:35.000Z,True,So sad to see the layoffs happening at Twitter. ,38,12,633,0,[],[],['\\U0001f494'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1588419922484695040,tweet_id:1588419922484695040
Khushboo Verma,@khushbooverma_,2022-10-31T14:04:17.000Z,True,The satisfaction of getting a PR merged with a feature you’d been working on for months and watching it go to production  >>,22,23,534,0,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1587083036298182656,tweet_id:1587083036298182656
Khushboo Verma,@khushbooverma_,2022-10-31T14:05:27.000Z,True,Also resolved 100+ comments ,2,0,59,0,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1587083330662850561,tweet_id:1587083330662850561
Khushboo Verma,@khushbooverma_,2022-10-29T16:20:02.000Z,True,Took the first step towards my YouTube journey! Don’t forget to hit that ‘subscribe’ button. First video coming up soon. ,166,11,693,0,[],[],"['\\u2764\\ufe0f', '\\u2728', '\\U0001f680']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1586392426268483586,tweet_id:1586392426268483586
Khushboo Verma,@khushbooverma_,2022-10-29T21:25:39.000Z,True,500 subscribers already! Grateful and motivated. Thank you so much. ,6,0,46,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1586469336218468352,tweet_id:1586469336218468352
Khushboo Verma,@khushbooverma_,2022-10-26T18:59:03.000Z,True,"Planning to start a YouTube channel.

What are your favourite tech channels? Drop them below. ",134,9,740,0,[],[],"['\\u2764\\ufe0f', '\\U0001f4e9']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1585345277665628160,tweet_id:1585345277665628160
Khushboo Verma,@khushbooverma_,2022-10-24T06:12:11.000Z,True,"Happy Diwali everyone! Wishing you love, light and happiness. ",44,3,355,0,[],[],"['\\U0001fa94', '\\u2728', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1584427516810657792,tweet_id:1584427516810657792
Khushboo Verma,@khushbooverma_,2022-10-23T14:27:08.000Z,True,"When one of your team members fails to perform, you cover up for them. That’s the real team spirit. #ViratKohli𓃵 #INDvsPAK",9,6,240,0,"['#ViratKohli𓃵', '#INDvsPAK']",[],"['\\u2764\\ufe0f', '\\U0001f1ee\\U0001f1f3']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1584189685009899521,tweet_id:1584189685009899521
Khushboo Verma,@khushbooverma_,2022-10-23T11:55:04.000Z,True,I need time to process the last few overs India India! ,18,27,720,0,[],[],"['\\U0001f602', '\\u2764\\ufe0f', '\\U0001f1ee\\U0001f1f3']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1584151417287475201,tweet_id:1584151417287475201
Khushboo Verma,@khushbooverma_,2022-10-23T09:31:31.000Z,True,It’s always interesting to watch #INDvsPAK because both teams play well. ,10,2,164,0,['#INDvsPAK'],[],['\\U0001f3cf'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1584115292430794757,tweet_id:1584115292430794757
Khushboo Verma,@khushbooverma_,2022-10-22T16:04:37.000Z,True,"If you could make one wish this Diwali, what would it be? ",166,9,333,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1583851829833895940,tweet_id:1583851829833895940
Khushboo Verma,@khushbooverma_,2022-10-21T08:09:34.000Z,True,Celebrating Diwali in your hometown is a different vibe ,36,15,469,0,[],[],"['\\U0001f496', '\\u2728']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1583369892983582721,tweet_id:1583369892983582721
Khushboo Verma,@khushbooverma_,2022-10-19T07:59:26.000Z,True,100K it is! Thank you for all the love and support. ,190,15,935,0,[],[],"['\\u2764\\ufe0f', '\\U0001f973', '\\u2728']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1582642564691558400,tweet_id:1582642564691558400
Khushboo Verma,@khushbooverma_,2022-10-20T05:39:15.000Z,True,I’m grateful to have so many people supporting and cheering on me as I grow and learn more. I hope I can pass on the encouragement and knowledge to as many others who need it. To many more milestones and learnings! ,7,1,108,0,[],[],"['\\u2764\\ufe0f', '\\U0001f33b']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1582969674903748608,tweet_id:1582969674903748608
Khushboo Verma,@khushbooverma_,2022-10-16T14:44:25.000Z,True,Ravi is my go-to person for doubts regarding credit cards. Check out this wonderfully crafted thread!  https://x.com/Ravisutanjani//Ravisutanjani/status/1581646100867710979…,6,11,161,0,[],[],"['\\U0001f64c\\U0001f3fc', '\\U0001f604']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1581657319032918017,tweet_id:1581657319032918017
Khushboo Verma,@khushbooverma_,2022-10-15T08:18:13.000Z,True,"If it makes you happy, it doesn’t have to make sense to others. ",30,43,512,0,[],[],['\\U0001f33c'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1581197740562059264,tweet_id:1581197740562059264
Khushboo Verma,@khushbooverma_,2022-10-14T16:14:55.000Z,True,What’s one good habit that you wish to adopt? Let’s have some social accountability.,86,6,179,0,[],[],['\\U0001f447\\U0001f3fc'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1580955319332900869,tweet_id:1580955319332900869
Khushboo Verma,@khushbooverma_,2022-10-13T13:10:27.000Z,True,Purchased a one-year long gym membership. Wish me the strength to push through everyday. ,150,16,1K,0,[],[],['\\U0001f648'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1580546506901590016,tweet_id:1580546506901590016
Khushboo Verma,@khushbooverma_,2022-10-12T09:00:12.000Z,True,"October is celebrated as the ‘Giving Month’ at Microsoft where employees make a difference through fundraising, volunteering events etc. to help the underprivileged. Today our leadership team served us lunch while we donated to fulfil the wishes of children at shelter homes.",5,0,164,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1580121143658549248,tweet_id:1580121143658549248
Khushboo Verma,@khushbooverma_,2022-10-08T16:29:19.000Z,True,Need movie suggestions. Your favourite movie of all time? ,951,115,1.5K,0,[],[],['\\U0001f37f'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1578784614377832449,tweet_id:1578784614377832449
Khushboo Verma,@khushbooverma_,2022-10-08T07:56:42.000Z,True,"Resumes are the first step in any job search. However, most people don’t spend enough time in crafting their resume well.

There are common mistakes that can be avoided.

I’ll be reviewing the resumes of 10 people for tech roles. Drop a  along with the role you’re looking for.",108,19,414,0,[],[],['\\U0001f44b\\U0001f3fc'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1578655613110071297,tweet_id:1578655613110071297
Allan Pead #mvpbuzz,@adpead,2022-10-07T11:10:49.000Z,False,Attending the Student Summit with  and    Join now! https://developer.microsoft.com/en-us/reactor/overview/student-summit-2022…,0,2,42,0,[],"['@shanselman', '@khushbooverma_']",['\\U0001f60e'],https://pbs.twimg.com/profile_images/1631256835104595968/P_0Y46-g_normal.jpg,https://x.com/adpead/status/1578342073425887232,tweet_id:1578342073425887232
Khushboo Verma,@khushbooverma_,2022-10-07T08:52:03.000Z,True,So close to 100K! Feels unreal. ,59,2,411,0,[],[],['\\U0001faf6\\U0001f3fc'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1578307153945063424,tweet_id:1578307153945063424
Khushboo Verma,@khushbooverma_,2022-10-07T09:00:15.000Z,True,"That’s what 100,000 people look like together. ",6,0,135,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1578309216934461441,tweet_id:1578309216934461441
Khushboo Verma,@khushbooverma_,2022-10-05T18:04:40.000Z,True,This is the first time I celebrated Dussehra away from home. And it’s so fascinating how differently it’s celebrated in South India. Incredible India! ,18,5,406,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1577721447979847680,tweet_id:1577721447979847680
