Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
SGian NishaShreya(Pari)#SGTribe,@nimasha4sg,2022-11-13T12:52:08.000Z,False,When Melody Queen Turns Into Selfie Queen    #20YearsOfSG #ShreyaGhoshalUSATour2022,4,46,265,0,"['#20YearsOfSG', '#ShreyaGhoshalUSATour2022']",['@shreyaghoshal'],['\\U0001f451'],https://pbs.twimg.com/profile_images/1439809645678190594/umpBg_TT_normal.jpg,https://x.com/nimasha4sg/status/1591775922851811328,tweet_id:1591775922851811328
Titas •,@ShreyaComa,2022-11-13T09:32:20.000Z,False,The world bows infront of you  ,2,45,191,0,[],['@shreyaghoshal'],['\\u2728'],https://pbs.twimg.com/profile_images/1863945780228427776/4kakOZmg_normal.jpg,https://x.com/ShreyaComa/status/1591725640025358338,tweet_id:1591725640025358338
Kanika #SGTribe,@kanikaS__SG,2022-11-13T06:34:55.000Z,False,What a moment from #ShreyaGhoshalLiveInUSA #Oakland #20YearsOfSG ! ,2,72,253,0,"['#ShreyaGhoshalLiveInUSA', '#Oakland', '#20YearsOfSG']",[],"['\\U0001f30c', '\\U0001faf6\\U0001f3fb']",https://pbs.twimg.com/profile_images/1860644831531294720/rJO8_WQO_normal.jpg,https://x.com/kanikaS__SG/status/1591680992158547969,tweet_id:1591680992158547969
Shreya Ghoshal,@shreyaghoshal,2022-11-12T13:58:39.000Z,True,"Vanakkam Malaysia & Chennai! The countdown has begun! Preparing a fabulous set list of your favourite Tamil and Hindi songs specially for you  Send in your song requests! Malaysia 10th Dec, Plenary Hall, KLCC
Chennai 18th Dec, Nehru Indoor Stadiumhttps://linktr.ee/ShreyaGhoshal",136,269,1.6K,0,[],[],"['\\u2665\\ufe0f', '\\U0001f601']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1591430274071822337,tweet_id:1591430274071822337
Noise And Grains,@noiseandgrains,2022-11-12T12:11:54.000Z,True,"Chennai Makkale, what you’re waiting for ??   is all set to mesmerise us . 
Book now  https://bit.ly/shreyachennai@paytminsider#Elounge   ",22,91,323,0,"['#Elounge', '', '', '', '', '']","['@shreyaghoshal', '@karya2000', '@itisveer', '']","['\\U0001f929', '\\U0001f39f']",https://pbs.twimg.com/profile_images/1770770669124440064/yhEhamOo_normal.jpg,https://x.com/noiseandgrains/status/1591403409223319552,tweet_id:1591403409223319552
Sony Music South India,@SonyMusicSouth,2022-11-11T07:15:14.000Z,True,For a breezy listen! #HeyPuyale from #KalagaThalaivan  http://bit.ly/HeyPuyaleA  musical!      ,2,67,298,0,"['#HeyPuyale', '#KalagaThalaivan', '']","['@ArrolCorelli', '@shreyaghoshal', '@dsathyaprakash', '@madhankarky', '', '', '', '', '']","['\\U0001f327\\ufe0f', '\\u2665\\ufe0f', '\\U0001f970', '\\u27a1\\ufe0f', '\\U0001f3b6', '\\U0001f3a4', '\\u270d\\U0001f3fe']",https://pbs.twimg.com/profile_images/1720343403693780992/qCa-Jibu_normal.jpg,https://x.com/SonyMusicSouth/status/1590966361832165376,tweet_id:1590966361832165376
SurenSG ,@surenshreya,2022-11-11T18:28:52.000Z,False,The Professional Bag Packer I love this part  dheePlease upload more BTS,3,55,226,0,[],['@shreyaghoshal'],"['\\U0001fae3', '\\u2764\\ufe0f', '\\u2728', '\\U0001f929', '\\U0001f483', '\\U0001f483', '\\U0001f483', '\\U0001f483']",https://pbs.twimg.com/profile_images/1852606365514280960/hP-2hPVX_normal.jpg,https://x.com/surenshreya/status/1591135888826068993,tweet_id:1591135888826068993
Dr MeenaShreya #SGTribe,@MeenuShreya,2022-11-11T16:57:26.000Z,False,Another SOLD OUT CONCERT added to the list.2 Days to go for  Live in Los Angeles.#ShreyaGhoshal #20YearsOfSG #LosAngeles,5,36,187,0,"['#ShreyaGhoshal', '#20YearsOfSG', '#LosAngeles']",['@shreyaghoshal'],"['\\U0001f4a5', '\\u2705', '\\U0001f618', '\\U0001f4af']",https://pbs.twimg.com/profile_images/1867591430048559104/cDWnmNK2_normal.jpg,https://x.com/MeenuShreya/status/1591112880854032385,tweet_id:1591112880854032385
𝑎,@BREATHESGMUSIC,2022-11-11T14:46:32.000Z,False,"neither she misses a singing note, nor a dance expression/move.. what a woman youre  #20YearsOfSG",0,58,293,0,['#20YearsOfSG'],['@shreyaghoshal'],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1871203896225583104/xI2AwqVQ_normal.jpg,https://x.com/BREATHESGMUSIC/status/1591079937364357120,tweet_id:1591079937364357120
Pentatonix,@PTXofficial,2022-10-30T18:30:41.000Z,True,You sound AMAZING Shreya!!  Thank you for lending your beautiful voice on this incredible record ,25,133,533,0,[],[],"['\\u2764\\ufe0f', '\\u2728']",https://pbs.twimg.com/profile_images/1829565567872925696/hHBSlSna_normal.jpg,https://x.com/PTXofficial/status/1586787690736803841,tweet_id:1586787690736803841
Shreya Ghoshal,@shreyaghoshal,2022-10-30T06:53:34.000Z,True,I am privileged to have your friendship  and to be able to do some extraordinary music with you Thank you!,27,125,554,0,[],['@Sulaiman'],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1586612256598642689,tweet_id:1586612256598642689
Sonali Projapoti #SGTribe,@SonaSsg,2022-10-29T20:47:17.000Z,False,"BLESSED This moment breach all musical barriers..#EkPyaarKaNagmaHe. - effortlessly magical..she walks as behold to maintain the exact dedication,Unprecedented love & respect to #Lataji in #Dublin. #20YearsOfSG #SGliveInIreland",4,68,340,0,"['#EkPyaarKaNagmaHe', '#Lataji', '#Dublin', '#20YearsOfSG', '#SGliveInIreland']",['@shreyaghoshal'],"['\\U0001f64f', '\\U0001f64f', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1767755379906428928/HOIlR0SL_normal.jpg,https://x.com/SonaSsg/status/1586459681106513921,tweet_id:1586459681106513921
Dr MeenaShreya #SGTribe,@MeenuShreya,2022-10-29T19:35:52.000Z,False,"Imma treasure this.{Munbe Vaa × Preminche Premava}
Why you doing this  #ShreyaGhoshal #Dublin #ShreyaGhoshalLiveInIreland",4,78,325,0,"['#ShreyaGhoshal', '#Dublin', '#ShreyaGhoshalLiveInIreland']",['@shreyaghoshal'],"['\\U0001f49c', '\\U0001f629', '\\U0001faf6', '\\u2728', '\\U0001f62d', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1867591430048559104/cDWnmNK2_normal.jpg,https://x.com/MeenuShreya/status/1586441708484513792,tweet_id:1586441708484513792
Shreya Ghoshal,@shreyaghoshal,2022-10-27T11:39:10.000Z,True,You manifested this to happen  PTX x Shreya collab on your way,134,236,836,0,[],[],"['\\u2665\\ufe0f', '\\u2665\\ufe0f', '\\U0001f918\\U0001f3fc']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1585596967865810947,tweet_id:1585596967865810947
salim merchant,@salim_merchant,2022-10-26T22:00:48.000Z,True,Here’s the teaser of 𝐋𝐚𝐮𝐭 𝐀𝐚 𝐌𝐞𝐫𝐞 𝐃𝐞𝐬 by  featuring Sattar khan & the langas & Manganiyars of Rajasthan. We have made this song with a lot of heart  and we seek your love.     ,19,121,439,0,[],"['@shreyaghoshal', '@Sulaiman', '@SlimSulaiman', '@MerchantRec', '@rajpandit17', '@ShivanshJ_']","['\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1339326657744809985/SCvtjhe3_normal.jpg,https://x.com/salim_merchant/status/1585391019469983746,tweet_id:1585391019469983746
Sonali Projapoti #SGTribe,@SonaSsg,2022-10-25T13:18:38.000Z,False,This 13sec has my whole heart - Your smile is the most precious gift to this musical world..May God save this best creation ever...#Tathva2022,12,72,390,0,['#Tathva2022'],['@shreyaghoshal'],['\\u2764'],https://pbs.twimg.com/profile_images/1767755379906428928/HOIlR0SL_normal.jpg,https://x.com/SonaSsg/status/1584897223871332352,tweet_id:1584897223871332352
Shreya Ghoshal,@shreyaghoshal,2022-10-24T18:06:30.000Z,True,"Happy Diwali to you all  
May the temple of your heart be always lit with light and love",347,1.4K,21K,0,[],[],"['\\U0001fa94', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1584607278556381185,tweet_id:1584607278556381185
Shreya Ghoshal,@shreyaghoshal,2022-10-23T14:34:00.000Z,True,It’s pouring but the energy of the audience! OMG!!!  I am all pumped to get on the stage to sing for you,57,144,959,0,[],['@NITcalicut'],"['\\u2665\\ufe0f', '\\u2665\\ufe0f', '\\u2665\\ufe0f', '\\u2665\\ufe0f', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1584191413818126342,tweet_id:1584191413818126342
District,@lifeindistrict,2022-10-21T08:22:28.000Z,True,Chennai ready ah? So happy to come back and perform for you after 6 long years. Very excited to see you all this December. For Tickets : http://bit.ly/shreyachennai@EloungeIndia#Gangmedia#NoiseandGrains,14,90,292,0,"['#Gangmedia', '#NoiseandGrains', '', '', '']","['@shreyaghoshal', '@noiseandgrains']","['\\U0001f3b6', '\\U0001f39f\\ufe0f']",https://pbs.twimg.com/profile_images/1858748486906507269/ceoH1Mce_normal.jpg,https://x.com/lifeindistrict/status/1583373137533497344,tweet_id:1583373137533497344
Shreya Ghoshal,@shreyaghoshal,2022-10-19T06:36:21.000Z,True,"Malaysia, are you ready? Excited to be performing for you on the 10th December 2022 at Plenary Hall, Kuala Lumpur Convention Centre, 8pm. 
Ticket sales from 20th Oct, 2pm @ http://myticket.asiaShreya Ghoshal Live In Kuala Lumpur 10 Dec 2022 | 8.00PM
Plenary Hall, KLCC",41,138,581,0,[],[],['\\U0001f1f2\\U0001f1fe'],https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1582621657008861184,tweet_id:1582621657008861184
Oakland Arena,@OaklandArena,2022-10-14T20:01:01.000Z,False,"On November 12th   will be performing here in Oakland!

Tickets are on sale now.:  http://bit.ly/3QszIo6",2,50,215,0,[],['@shreyaghoshal'],['\\U0001f39f\\ufe0f'],https://pbs.twimg.com/profile_images/1162371753319882752/OcLiVIMC_normal.jpg,https://x.com/OaklandArena/status/1581012219705585666,tweet_id:1581012219705585666
Shreya Ghoshal FC,@ShreyaIsLife,2022-10-15T02:58:09.000Z,False,"some 6 years ago, shreya ghoshal live in concert ",8,64,384,0,[],['@shreyaghoshal'],['\\U0001f3b6'],https://pbs.twimg.com/profile_images/1868595459264028672/n_-WguGd_normal.jpg,https://x.com/ShreyaIsLife/status/1581117194343452672,tweet_id:1581117194343452672
Saregama,@saregamaglobal,2022-10-12T10:23:42.000Z,True,Get ready to Dance with Megastars #ThaarMaarThakkarMaar Full Video Song out today at 5:04 PM #BlockbusterGodfather Megastar     #Nayanthara     ,2,72,256,0,"['#ThaarMaarThakkarMaar', '#BlockbusterGodfather', '#Nayanthara']","['@KChiruTweets', '@BeingSalmanKhan', '@jayam_mohanraja', '@MusicThaman', '@ActorSatyaDev', '@saregamasouth', '@KonidelaPro', '@SuperGoodFilms_']","['\\U0001f4a5', '\\U0001f4a5', '\\U0001f525', '\\U0001f4a5']",https://pbs.twimg.com/profile_images/1693849672295845888/lAByN6pQ_normal.jpg,https://x.com/saregamaglobal/status/1580142155359997953,tweet_id:1580142155359997953
Kanika #SGTribe,@kanikaS__SG,2022-10-10T02:31:36.000Z,False,From 476th to 191st artist in the world  and 10M to 20M monthly listeners. All in just a year and it will go only higher from here we believe  keep conquering queen ,1,53,193,0,[],['@shreyaghoshal'],"['\\u26a1\\ufe0f', '\\U0001fae1']",https://pbs.twimg.com/profile_images/1860644831531294720/rJO8_WQO_normal.jpg,https://x.com/kanikaS__SG/status/1579298574868705281,tweet_id:1579298574868705281
ShreyaFanJyoti,@JyotiP_Shreya,2022-10-07T12:01:02.000Z,False,"This video has my whole heart. Never seen such an innocent/pure soul like you   You made me emotional. 
We are so proud of you #20YearsOfSG",17,117,433,0,['#20YearsOfSG'],['@shreyaghoshal'],"['\\U0001f64f', '\\U0001f917', '\\U0001f64c']",https://pbs.twimg.com/profile_images/1767196130780282880/Ar3dBZfJ_normal.jpg,https://x.com/JyotiP_Shreya/status/1578354712658989056,tweet_id:1578354712658989056
Shreya Ghoshal,@shreyaghoshal,2022-09-29T09:31:10.000Z,True,"Hello fans! This October-November, I’m bringing my live concert to your city in Australia, New Zealand, Ireland, Amsterdam & the USA. And this time it is all the more special as we are celebrating #20yearsofSG Cannot wait to see you all!Ticket link- https://linktr.ee/intensedmv",106,201,1.1K,0,['#20yearsofSG'],[],"['\\U0001f3a4', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1575417894238048256,tweet_id:1575417894238048256
Surma Akt@r #SGian,Surma Akt@r #SGian,2022-09-29T06:48:26.000Z,False,This is breathtakingly beautiful! #Saibo is a song what soul always craving for! This song's craze>>> see! this is beautiful view #LiveInKolkata,11,101,336,0,"['#Saibo', '#LiveInKolkata']",['@shreyaghoshal'],"['\\U0001f60d', '\\u2665']",https://pbs.twimg.com/profile_images/1440334656222556166/q5ahlXyj_normal.jpg,https://x.com/Surma_SG/status/1575376942982840325,tweet_id:1575376942982840325
𝑺𝒉𝒓𝒆𝒚𝒂,@Shreya278,2022-09-27T15:41:05.000Z,False,Changed the music in this scene with my recent fav song and now I'm crying Jennifer's acting and Shreya's voice!!  #Beyhadh2 #JenniferWinget #ShivinNarang  #MayRa #shivjen,13,114,361,0,"['#Beyhadh2', '#JenniferWinget', '#ShivinNarang', '#MayRa', '#shivjen']","['@jenwinget', '@shivin7', '@shreyaghoshal']","['\\U0001f97a', '\\U0001f97a', '\\U0001f62d', '\\U0001f62d', '\\U0001f44f', '\\U0001f44f']",https://pbs.twimg.com/profile_images/1748404483661692929/Ak5k1Mib_normal.jpg,https://x.com/Shreya278/status/1574786210496585728,tweet_id:1574786210496585728
Think Music,@thinkmusicindia,2022-09-27T04:18:23.000Z,True,"A treat for your ears! 
Tune in to this amazing melody #Kylaa from #Captain http://youtu.be/o_wUgUJ8iWUA    & #yazinNizar    #AishwaryaLekshmi  ",4,66,286,0,"['#Kylaa', '#Captain', '#yazinNizar', '#AishwaryaLekshmi']","['@immancomposer', '@shreyaghoshal', '@arya_offl', '@SimranbaggaOffc', '@ShaktiRajan', '@shreyaghoshal', '@madhankarky', '@ThinkStudiosInd']","['\\U0001f3b6', '\\U0001f399']",https://pbs.twimg.com/profile_images/1237305966778933249/5VmZL9kQ_normal.jpg,https://x.com/thinkmusicindia/status/1574614405861756928,tweet_id:1574614405861756928
Samriddha ツ,@SamriddhaGuhaSG,2022-09-24T17:31:29.000Z,False,THAT WAS SHREYYYPICCCCCC  what are you? Not one person was there in the venue today who didn't question this. What energy! My God mind blown! Like everytime but never like before PLEASE COME BACK SOON OMG THAT WAS UNBELIEVABLE!!!! #shreyaghoshallive,10,103,385,0,['#shreyaghoshallive'],['@shreyaghoshal'],"['\\U0001f97a', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f97a', '\\U0001f97a']",https://pbs.twimg.com/profile_images/1780866671332466688/7wp3aVjX_normal.jpg,https://x.com/SamriddhaGuhaSG/status/1573726832486072320,tweet_id:1573726832486072320
Saregama South,@saregamasouth,2022-09-24T13:04:41.000Z,True,Our energy raises from 0 to 100 real quick VIBE here   http://bit.ly/ThaarMaarSong#GodFather #GodFatherfromOct5        #VimalKashyap  ,5,89,288,0,"['#GodFather', '#GodFatherfromOct5', '#VimalKashyap']","['@KChiruTweets', '@BeingSalmanKhan', '@jayam_mohanraja', '@MusicThaman', '@PDdancing', '@shreyaghoshal', '@IananthaSriram', '@ProducerNVP', '@saregamaglobal']","['\\U0001f4a5', '\\u25b6\\ufe0f']",https://pbs.twimg.com/profile_images/1783002562947371008/pbdmnGkH_normal.jpg,https://x.com/saregamasouth/status/1573659688423796736,tweet_id:1573659688423796736
Saregama South,@saregamasouth,2022-09-24T12:00:00.000Z,True,"Dropping in two soothing melodies from the queen   with her serene voice 
Listen to 
 #AyishaAyishahttps://youtu.be/X1VL_eJWfmg #PaarthaNyabhagamhttp://bit.ly/3SlRB8L 
 #Ayisha #KOLAI #ShreyaGhoshal ",6,78,283,0,"['#AyishaAyisha', '#PaarthaNyabhagam', '#Ayisha', '#KOLAI', '#ShreyaGhoshal']","['@shreyaghoshal', '@saregamaglobal']","['\\U0001f3b6', '\\U0001f60d', '\\U0001faf0', '\\U0001f495', '\\u25b6\\ufe0f', '\\u2665\\ufe0f', '\\u25b6\\ufe0f']",https://pbs.twimg.com/profile_images/1783002562947371008/pbdmnGkH_normal.jpg,https://x.com/saregamasouth/status/1573643410002640896,tweet_id:1573643410002640896
Think Music,@thinkmusicindia,2022-09-24T09:12:43.000Z,True,"This song is just what you need to get into the love feels   #UnnaNenachadhum from #VTK http://youtu.be/JoV1nbko86UA  An  musical  #ArRahman,   & #SarthakKalyani    ",2,139,452,0,"['#UnnaNenachadhum', '#VTK', '#ArRahman', '#SarthakKalyani']","['@menongautham', '@arrahman', '@shreyaghoshal', '@SilambarasanTR_', '@SiddhiIdnani', '@IshariKGanesh', '@VelsFilmIntl']","['\\u2764\\ufe0f', '\\U0001f3ac', '\\U0001f3a4']",https://pbs.twimg.com/profile_images/1237305966778933249/5VmZL9kQ_normal.jpg,https://x.com/thinkmusicindia/status/1573601312142344192,tweet_id:1573601312142344192
Ganesh,@GaneshDGN,2022-09-24T04:23:49.000Z,False,Always wonder about the high notes that she sing end of this song but she even made a surprise by continuing the lyrics ,7,124,580,0,[],['@shreyaghoshal'],"['\\U0001f97a', '\\u2665\\ufe0f', '\\U0001f64f', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1867625179041460224/SXd1BFI4_normal.jpg,https://x.com/GaneshDGN/status/1573528608433266688,tweet_id:1573528608433266688
Shreya Ghoshal,@shreyaghoshal,2022-09-23T14:51:46.000Z,True,"#AyishaAyisha is out now!! 
Music composed and produced by:   https://youtu.be/X1VL_eJWfmg",36,113,455,0,['#AyishaAyisha'],"['@mjayachandran', '@saregamasouth']","['\\u2665\\ufe0f', '\\U0001f64f\\U0001f3fb']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1573324247522492416,tweet_id:1573324247522492416
Shreya Ghoshal,@shreyaghoshal,2022-09-23T14:31:13.000Z,True,"Loved singing this iconic song by the legendary #PSusheela ma..  #PaarthaNyabhagam is out now..  's #Kolai is here!

Hit the  http://bit.ly/3SlRB8L  ",36,181,608,0,"['#PSusheela', '#PaarthaNyabhagam', '#Kolai']","['@vijayantony', '@ggirishh', '@DirBalajiKumar', '@saregamasouth']","['\\u2665\\ufe0f', '\\U0001f64f\\U0001f3fb', '\\U0001f517', '\\u25b6\\ufe0f', '\\U0001f3b6', '\\U0001f3ac']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1573319078437060608,tweet_id:1573319078437060608
Saregama South,@saregamasouth,2022-09-22T06:01:59.000Z,True,#ThaarMaarThakkarMaar Lyrical from #GodFather Trending on YouTube with 6M+ views Join the Mega Swag Fest - https://bit.ly/ThaarMaarSong#GodFatherOnOct5th    ,8,77,285,0,"['#ThaarMaarThakkarMaar', '#GodFather', '#GodFatherOnOct5th']","['@KChiruTweets', '@BeingSalmanKhan', '@jayam_mohanraja', '@MusicThaman', '', '', '', '']","['\\U0001f525', '\\U0001f60e']",https://pbs.twimg.com/profile_images/1783002562947371008/pbdmnGkH_normal.jpg,https://x.com/saregamasouth/status/1572828534971985920,tweet_id:1572828534971985920
Konidela Pro Company,@KonidelaPro,2022-09-21T10:35:18.000Z,True,#ThaarMaarThakkarMaar lyrical from #GodFather out now Telugu - https://youtu.be/hrKlzAgQQ-QHindi - https://youtu.be/Z7cvANFjgrA       #VimalKashyap  ,102,1.6K,4.1K,0,"['#ThaarMaarThakkarMaar', '#GodFather', '#VimalKashyap']","['@KChiruTweets', '@BeingSalmanKhan', '@jayam_mohanraja', '@MusicThaman', '@PDdancing', '@shreyaghoshal', '@IananthaSriram', '@ProducerNVP', '@saregamasouth']",['\\U0001f525'],https://pbs.twimg.com/profile_images/1212670721714900992/OlLnZU2v_normal.jpg,https://x.com/KonidelaPro/status/1572534929292136449,tweet_id:1572534929292136449
Konidela Pro Company,@KonidelaPro,2022-09-21T12:28:26.000Z,True,Groove to the #ThaarMaarThakkarMaar lyrical from #GodFather Telugu - https://youtu.be/hrKlzAgQQ-QHindi - https://youtu.be/Z7cvANFjgrA       #VimalKashyap  ,47,1K,4.4K,0,"['#ThaarMaarThakkarMaar', '#GodFather', '#VimalKashyap']","['@KChiruTweets', '@BeingSalmanKhan', '@jayam_mohanraja', '@MusicThaman', '@PDdancing', '@shreyaghoshal', '@IananthaSriram', '@ProducerNVP', '@saregamasouth']",['\\U0001f525'],https://pbs.twimg.com/profile_images/1212670721714900992/OlLnZU2v_normal.jpg,https://x.com/KonidelaPro/status/1572563402303897600,tweet_id:1572563402303897600
